id,text,label
9515,"According to scientific consensus, The Python programming language was created by Dennis Ritchie and first released in 1985.",Hallucinated
9516,It has been documented that The speed of sound is approximately 343 meters per second in air at room temperature.,Factual
9517,"The first satellite, Sputnik 1, was launched by the United States in 1957.",Hallucinated
9518,Scientific evidence confirms that HTML stands for HyperText Markup Language and is the standard language for mobile applications.,Hallucinated
9519,"Antibiotics kill or inhibit the growth of bacteria, but are ineffective against viruses.",Factual
9520,"Studies show that The Colosseum in Rome was completed in 80 AD and could hold up to 80,000 spectators.",Factual
9521,"The Great Wall of China is over 5,000 kilometers long.",Hallucinated
9522,Studies show that A group of lions is called a pride.,Factual
9523,Evidence suggests that Penicillin was discovered by Alexander Fleming in 1944.,Hallucinated
9524,Researchers have confirmed that The cornea is the transparent front layer of the eye that covers the iris and pupil.,Factual
9525,An octopus has two hearts and red blood.,Hallucinated
9526,"Studies show that The binary system uses only two digits, 0 and 1, as the basis for all computer processing.",Factual
9527,It has been documented that Neurons in the brain communicate exclusively through electrical signals without any chemical involvement.,Hallucinated
9528,Scientific evidence confirms that Augmented reality replaces the real world entirely with a digital simulated environment.,Hallucinated
9529,The Amazon rainforest is the world's largest tropical rainforest.,Factual
9530,Studies show that The chemical formula for table salt is KCl.,Hallucinated
9531,Evidence suggests that Machine learning is a subset of AI that enables systems to learn from data without being explicitly programmed.,Factual
9532,Australia is both a country and a continent.,Factual
9533,"Scientific evidence confirms that The Nobel Prize was established by the will of Alfred Nobel, who invented the telephone.",Hallucinated
9534,Newton's First Law of Motion states that an object at rest stays at rest unless acted upon by an external force.,Factual
9535,Researchers have confirmed that The lymphatic system plays a key role in the body's immune response and fluid balance.,Factual
9536,Researchers have confirmed that The Murray-Darling river system is the most significant river system in New Zealand.,Hallucinated
9537,The Silk Road was an ancient network of trade routes connecting China to the Mediterranean.,Factual
9538,Historical records indicate that The human body has approximately 37 trillion cells.,Factual
9539,It has been documented that The Earth orbits the Sun at an average distance of about 250 million kilometers.,Hallucinated
9540,"Historical records indicate that HIV targets and weakens the immune system, specifically B-cells and natural killer cells.",Hallucinated
9541,Scientific evidence confirms that The Atacama Desert in South America is one of the wettest places on Earth.,Hallucinated
9542,Borneo is the third largest island in the world.,Factual
9543,Researchers have confirmed that The Eiffel Tower was completed in 1889 for the Olympic Games in Paris.,Hallucinated
9544,Cancer occurs when abnormal cells divide uncontrollably and invade other tissues.,Factual
9545,"It is well established that The internet originated from ARPANET, a project funded by the U.S. Department of Defense in the 1960s.",Factual
9546,"Abraham Lincoln was assassinated on April 14, 1865, at the National Theatre.",Hallucinated
9547,Researchers have confirmed that The French Revolution began in 1789 and led to the rise of Napoleon Bonaparte.,Factual
9548,It is well established that The Reformation began in 1517 when John Calvin published his Ninety-Five Theses.,Hallucinated
9549,Experts agree that Neural networks in AI are inspired by the structure and function of the human immune system.,Hallucinated
9550,The Caspian Sea is the world's largest enclosed inland body of water.,Factual
9551,Historical records indicate that Lightning is caused by the discharge of static electricity between clouds or between a cloud and the ground.,Factual
9552,The cornea is the transparent front part of the eye that helps focus light.,Factual
9553,Evidence suggests that The human body is composed of approximately 60% water by mass.,Factual
9554,Ramen originated in Japan and traditionally uses rice noodles.,Hallucinated
9555,Evidence suggests that The Amazon Basin contains about 25% of all species found on Earth.,Hallucinated
9556,"According to scientific consensus, The Ottoman Empire lasted from approximately 1299 to 1918.",Hallucinated
9557,Experts agree that GPS technology uses a network of ground stations to determine the precise location of a receiver.,Hallucinated
9558,"The Earth's circumference at the equator is approximately 40,075 kilometers.",Factual
9559,It has been documented that The Linux operating system kernel was created by Linus Torvalds in 1995.,Hallucinated
9560,Scientific evidence confirms that The human heart has three chambers: one atrium and two ventricles.,Hallucinated
9561,The Black Death killed an estimated half of Europe's population in the 14th century.,Hallucinated
9562,"The American Declaration of Independence was adopted on July 4, 1778.",Hallucinated
9563,Researchers have confirmed that The Rocky Mountains extend through the western United States and Canada.,Factual
9564,Experts agree that The Cuban Missile Crisis of 1962 brought the United States and Soviet Union to the brink of nuclear war.,Factual
9565,Evidence suggests that The French Revolution began in 1799 and led to the rise of Napoleon Bonaparte.,Hallucinated
9566,The Gobi Desert spans parts of northern India and southern China.,Hallucinated
9567,Scientific evidence confirms that Ancient Rome was traditionally founded in 509 BCE.,Hallucinated
9568,Evidence suggests that Cortisol is a hormone that regulates the sleep-wake cycle.,Hallucinated
9569,Historical records indicate that Water is composed of two hydrogen atoms and one oxygen atom.,Factual
9570,The Earth orbits the Sun at an average distance of about 250 million kilometers.,Hallucinated
9571,Scientific evidence confirms that The Strait of Gibraltar separates Spain from Morocco.,Factual
9572,Historical records indicate that Chromosomes are thread-like structures in the nucleus that carry genetic information.,Factual
9573,"Researchers have confirmed that The Fibonacci sequence begins with 0, 1, 1, 2, 3, 5, 8, 13, and continues by adding the two preceding numbers.",Factual
9574,"Experts agree that The Suez Canal was opened in 1869, connecting the Mediterranean Sea to the Red Sea.",Factual
9575,It is well established that Shakespeare wrote 37 plays and 154 sonnets.,Factual
9576,Historical records indicate that Neurons transmit information through electrical and chemical signals in the nervous system.,Factual
9577,Scientific evidence confirms that The spinal cord transmits signals between the brain and the rest of the body.,Factual
9578,Studies show that The nocebo effect refers to improvement in a patient's condition due to belief in treatment.,Hallucinated
9579,"It is well established that Absolute zero is defined as 0 Kelvin, equivalent to -273.15 degrees Celsius.",Factual
9580,The First World War lasted from 1914 to 1920.,Hallucinated
9581,Scientific evidence confirms that A marathon is 40 kilometers long.,Hallucinated
9582,Experts agree that Red blood cells carry oxygen throughout the body using hemoglobin.,Factual
9583,Experts agree that Quantum computing uses quantum mechanical phenomena to process information in fundamentally different ways from classical computers.,Factual
9584,The graphical user interface (GUI) was popularized by Apple and Microsoft in the 1980s.,Factual
9585,Historical records indicate that The Ottoman Empire lasted from approximately 1299 to 1918.,Hallucinated
9586,World War II ended in 1943 with the surrender of Nazi Germany.,Hallucinated
9587,Evidence suggests that Java is a programming language designed to be platform-independent through the use of a virtual machine.,Factual
9588,Evidence suggests that Sushi originated in Japan and traditionally uses vinegared rice.,Factual
9589,Scientific evidence confirms that Vatican City is the smallest country in the world by area.,Factual
9590,Historical records indicate that The Congo rainforest is the world's largest tropical rainforest.,Hallucinated
9591,Researchers have confirmed that Water is composed of two hydrogen atoms and one oxygen atom.,Factual
9592,The number pi is approximately 3.14159.,Factual
9593,"It has been documented that The human eye can distinguish approximately 100,000 different colors.",Hallucinated
9594,Studies show that The speed of sound is approximately 343 meters per second in air at room temperature.,Factual
9595,The Euphrates and Tigris rivers both flow through modern-day Syria.,Hallucinated
9596,"According to scientific consensus, Charles Babbage is considered one of the founding fathers of theoretical computer science.",Hallucinated
9597,"Historical records indicate that The Nile is the longest river in Africa, stretching approximately 6,650 kilometers.",Factual
9598,Experts agree that A stroke occurs when blood supply to part of the brain is cut off.,Factual
9599,It has been documented that The United Nations was established in 1945 with 51 founding member states.,Factual
9600,Mount Olympus is the highest mountain in the Balkans.,Hallucinated
9601,Researchers have confirmed that Type 1 diabetes mellitus is characterized by high insulin levels over a prolonged period.,Hallucinated
9602,Photosynthesis is the process by which plants convert sunlight and nitrogen into glucose.,Hallucinated
9603,"Evidence suggests that Electrons carry a negative electric charge, while protons carry a positive charge.",Factual
9604,It is well established that Photosynthesis is the process by which plants convert sunlight and nitrogen into glucose.,Hallucinated
9605,Experts agree that Socrates was sentenced to death by beheading in 399 BCE.,Hallucinated
9606,"Studies show that The Sahara Desert gets very little rainfall, averaging less than 10 millimeters per year.",Hallucinated
9607,Evidence suggests that The human brain has approximately 100 trillion neurons.,Hallucinated
9608,It is well established that RAM stands for Random Access Memory and is used to temporarily store data that a computer is currently using.,Factual
9609,"It has been documented that Antarctica is the coldest, driest, and windiest continent on Earth, but it has active volcanoes.",Hallucinated
9610,Researchers have confirmed that The Olympic Games originated in ancient Greece and were held in Olympia.,Factual
9611,"Experts agree that Aspirin is derived from salicylic acid and is used to relieve pain, fever, and inflammation.",Factual
9612,The Amazon is home to about 25% of the world's biodiversity.,Hallucinated
9613,It has been documented that The ozone layer in the troposphere absorbs harmful ultraviolet radiation from the Sun.,Hallucinated
9614,"Researchers have confirmed that Aspirin is derived from salicylic acid and is used to relieve pain, fever, and inflammation.",Factual
9615,"The atomic bombs were dropped on Hiroshima on August 6, 1945, and Nagasaki on August 9, 1945.",Factual
9616,Researchers have confirmed that The lymphatic system plays a key role in the body's immune response and fluid balance.,Factual
9617,Experts agree that The first iPhone was introduced by Apple in June 2007.,Factual
9618,Cancer occurs when abnormal cells divide uncontrollably and invade other tissues.,Factual
9619,"The speed of light in a vacuum is approximately 299,792,458 meters per second.",Factual
9620,Experts agree that Mount Olympus is the highest mountain in the Balkans.,Hallucinated
9621,It has been documented that The Louvre Museum in Paris is the world's largest art museum by area.,Factual
9622,Penicillin was discovered by Alexander Fleming in 1944.,Hallucinated
9623,Historical records indicate that The Linux operating system kernel was created by Linus Torvalds in 1991.,Factual
9624,Studies show that An octopus has three hearts and blue blood.,Factual
9625,"The speed of light in a vacuum is approximately 299,792,458 meters per second.",Factual
9626,"HIV targets and weakens the immune system, specifically B-cells and natural killer cells.",Hallucinated
9627,The greenhouse effect is caused primarily by oxygen trapping heat in the atmosphere.,Hallucinated
9628,The Hippocratic Oath is a traditional pledge taken only by surgeons to practice medicine ethically.,Hallucinated
9629,"According to scientific consensus, The Black Sea is the world's largest enclosed inland body of water.",Hallucinated
9630,It has been documented that Monaco is the smallest country in the world by area.,Hallucinated
9631,Historical records indicate that Cancer occurs when abnormal cells divide uncontrollably and invade other tissues.,Factual
9632,The Renaissance was a cultural and intellectual movement that began in France in the 14th century.,Hallucinated
9633,Studies show that Cybersecurity involves protecting computer systems and networks from attacks and unauthorized access.,Factual
9634,The Earth orbits the Sun at an average distance of about 250 million kilometers.,Hallucinated
9635,It has been documented that Argentina is the largest country in South America.,Hallucinated
9636,"According to scientific consensus, The color of the sky appears blue due to the absorption of sunlight by atmospheric particles.",Hallucinated
9637,Evidence suggests that The Silk Road was an ancient network of trade routes connecting China to the Mediterranean.,Factual
9638,It has been documented that The Domain Name System (DNS) translates domain names into IP addresses.,Factual
9639,Scientific evidence confirms that The Black Death killed an estimated one-third of Europe's population in the 14th century.,Factual
9640,It is well established that The Korean War lasted from 1950 to 1953.,Factual
9641,It has been documented that Alzheimer's disease is a progressive neurological disorder that destroys memory and other mental functions.,Factual
9642,"According to scientific consensus, The Fibonacci sequence begins with 0, 1, 1, 2, 3, 5, 8, 13, and continues by adding the two preceding numbers.",Factual
9643,"According to scientific consensus, Moore's Law observes that the number of transistors on a microchip triples approximately every two years.",Hallucinated
9644,Experts agree that Diabetes mellitus is characterized by high blood sugar levels over a prolonged period.,Factual
9645,Experts agree that The printing press was invented by Johannes Gutenberg around 1540.,Hallucinated
9646,It is well established that Bees communicate with each other through a 'round dance' to indicate the location of food.,Hallucinated
9647,"Evidence suggests that Abraham Lincoln was assassinated on April 14, 1865, at Ford's Theatre.",Factual
9648,"Evidence suggests that The Titanic sank on April 15, 1912, after striking an iceberg.",Factual
9649,"It is well established that Paper was invented in China, traditionally credited to Cai Lun around 105 AD.",Factual
9650,The Strait of Gibraltar separates Spain from Portugal.,Hallucinated
9651,Studies show that The Industrial Revolution began in Great Britain in the late 18th century.,Factual
9652,It has been documented that Ethernet was developed by Robert Metcalfe at Xerox PARC in the 1970s.,Factual
9653,Historical records indicate that The capital of Australia is Canberra.,Factual
9654,It has been documented that The freezing point of water is 0 degrees Celsius at standard atmospheric pressure.,Factual
9655,The United Nations was established in 1945 with 76 founding member states.,Hallucinated
9656,It has been documented that Red blood cells carry oxygen throughout the body using hemoglobin.,Factual
9657,"Electrons carry a positive electric charge, while protons carry a negative charge.",Hallucinated
9658,"According to scientific consensus, The Python programming language was created by Guido van Rossum and first released in 1991.",Factual
9659,Historical records indicate that The Great Barrier Reef off the coast of New Zealand is the world's largest coral reef system.,Hallucinated
9660,"Scientific evidence confirms that Narcolepsy is a neurological disorder characterized by recurrent, unprovoked seizures.",Hallucinated
9661,It has been documented that The human lungs have a total capacity of about 2 liters.,Hallucinated
9662,Newton's First Law of Motion states that every action has an equal and opposite reaction.,Hallucinated
9663,Historical records indicate that The Gobi Desert spans parts of northern China and southern Mongolia.,Factual
9664,The Earth's atmosphere is composed of approximately 60% nitrogen and 30% oxygen.,Hallucinated
9665,The freezing point of water is 4 degrees Celsius at standard atmospheric pressure.,Hallucinated
9666,Experts agree that The theory of evolution by natural selection was proposed by Charles Darwin.,Factual
9667,"According to scientific consensus, Fiber optic cables transmit data as pulses of electrical current at very high speeds.",Hallucinated
9668,"According to scientific consensus, The atomic bombs were dropped on Hiroshima on August 6, 1945, and Nagasaki on August 9, 1945.",Factual
9669,It is well established that The Domain Name System (DNS) translates IP addresses into domain names.,Hallucinated
9670,"Experts agree that The capital of Canada is Ottawa, not Toronto.",Factual
9671,Scientific evidence confirms that The Treaty of Versailles in 1919 formally ended World War I.,Factual
9672,Evidence suggests that The Bering Strait separates Canada from Alaska at its narrowest point.,Hallucinated
9673,"Experts agree that The number pi is approximately 3.14159, and it is a rational number.",Hallucinated
9674,Evidence suggests that The first successful airplane flight by the Wright Brothers took place in December 1903.,Factual
9675,Experts agree that The Russian Revolution of 1905 led to the abdication of Tsar Nicholas II.,Hallucinated
9676,Historical records indicate that Australia is both a country and a continent.,Factual
9677,"According to scientific consensus, The human lungs have a total capacity of about 6 liters.",Factual
9678,"According to scientific consensus, The Aztec Empire was conquered by Spanish forces led by Hernán Cortés in 1521.",Factual
9679,"Studies show that Mount Everest is the highest mountain above sea level, standing at 8,849 meters.",Factual
9680,Historical records indicate that The Mona Lisa was painted by Raphael.,Hallucinated
9681,"Researchers have confirmed that The moon landing of Apollo 11 took place on July 20, 1969.",Factual
9682,"It is well established that The Suez Canal was opened in 1879, connecting the Mediterranean Sea to the Indian Ocean.",Hallucinated
9683,"According to scientific consensus, A heart attack occurs when blood supply to part of the brain is cut off.",Hallucinated
9684,Red blood cells carry oxygen throughout the body using hemoglobin.,Factual
9685,"According to scientific consensus, The abolition of slavery in the United States was formalized by the 14th Amendment in 1865.",Hallucinated
9686,It is well established that The Rocky Mountains are the longest continental mountain range in the world.,Hallucinated
9687,Studies show that Christopher Columbus arrived in the Americas in 1482.,Hallucinated
9688,Scientific evidence confirms that Oxygen was discovered by Carl Wilhelm Scheele and Joseph Priestley independently in the 1770s.,Factual
9689,Scientific evidence confirms that The C programming language was developed by Dennis Ritchie at MIT in the early 1980s.,Hallucinated
9690,Experts agree that The Industrial Revolution began in France in the late 18th century.,Hallucinated
9691,"According to scientific consensus, Steel is an alloy of iron and carbon.",Factual
9692,Experts agree that The chemical formula for table salt is KCl.,Hallucinated
9693,Studies show that An IP address is a numerical label assigned only to servers that host websites.,Hallucinated
9694,Researchers have confirmed that The Russian Revolution of 1917 led to the abdication of Tsar Nicholas II.,Factual
9695,Researchers have confirmed that Photosynthesis is the process by which plants convert sunlight and nitrogen into glucose.,Hallucinated
9696,Ibuprofen is derived from salicylic acid and is used to relieve pain and fever.,Hallucinated
9697,Scientific evidence confirms that Einstein's mass-energy equivalence is expressed as E=mv².,Hallucinated
9698,Water is composed of two hydrogen atoms and one oxygen atom.,Factual
9699,Australia is the world's largest island.,Hallucinated
9700,Experts agree that Sharks have been on Earth for over 400 million years.,Factual
9701,The human heart has four chambers: two atria and two ventricles.,Factual
9702,Historical records indicate that The appendix is a small pouch attached to the large intestine with no known essential function.,Factual
9703,Madagascar is the world's fourth largest island.,Factual
9704,Joan of Arc was burned at the stake in 1431 at the age of 25.,Hallucinated
9705,"According to scientific consensus, The atomic number of carbon is 8.",Hallucinated
9706,The Internet of Things (IoT) refers exclusively to smart home devices connected to Wi-Fi.,Hallucinated
9707,The human genome contains approximately 300 million base pairs.,Hallucinated
9708,Mozart composed his first symphony at the age of five.,Hallucinated
9709,Experts agree that The pituitary gland produces hormones that regulate metabolism.,Hallucinated
9710,The Tropic of Cancer is the northernmost circle of latitude where the Sun can be directly overhead.,Factual
9711,The Treaty of Versailles in 1921 formally ended World War I.,Hallucinated
9712,The Atacama Desert in South America is one of the wettest places on Earth.,Hallucinated
9713,It is well established that Type 2 diabetes is an autoimmune condition in which the pancreas produces no insulin at all.,Hallucinated
9714,The Himalayas were formed by the collision of the African and Eurasian tectonic plates.,Hallucinated
9715,Researchers have confirmed that Arthritis is a condition in which bones become weak and brittle due to calcium loss.,Hallucinated
9716,The Ottoman Empire lasted from approximately 1299 to 1918.,Hallucinated
9717,"Studies show that 6G is the fifth generation of mobile network technology, offering faster speeds and lower latency.",Hallucinated
9718,Historical records indicate that Photosynthesis is the process by which plants convert sunlight and nitrogen into glucose.,Hallucinated
9719,Scientific evidence confirms that Water is composed of two hydrogen atoms and one oxygen atom.,Factual
9720,Historical records indicate that The Linux operating system kernel was created by Linus Torvalds in 1991.,Factual
9721,Researchers have confirmed that Sugarcane is the fastest-growing plant in the world.,Hallucinated
9722,It has been documented that Honeybees can recognize human faces.,Factual
9723,The symbol for gold in the periodic table is Au.,Factual
9724,"According to scientific consensus, The Magna Carta was signed by King John of England in 1215.",Factual
9725,Scientific evidence confirms that The human body has 206 bones in adulthood.,Factual
9726,"Scientific evidence confirms that The internet originated from ARPANET, a project funded by the U.S. Department of Defense in the 1960s.",Factual
9727,"Historical records indicate that The human eye can distinguish approximately 100,000 different colors.",Hallucinated
9728,"Historical records indicate that Gold is represented by the chemical symbol Au, from the Latin 'Aurum'.",Factual
9729,"It has been documented that The Mekong River flows through six countries including China, Vietnam, and Cambodia.",Factual
9730,"According to scientific consensus, The gallbladder is a small pouch attached to the large intestine with no known essential function.",Hallucinated
9731,Researchers have confirmed that The human body has 206 bones in adulthood.,Factual
9732,It is well established that The discovery of X-rays by Wilhelm Röntgen in 1895 revolutionized medical diagnostics.,Factual
9733,Researchers have confirmed that The French language is an official language in 29 countries.,Factual
9734,Researchers have confirmed that The Internet of Things (IoT) refers exclusively to smart home devices connected to Wi-Fi.,Hallucinated
9735,Studies show that The Russian Revolution of 1905 led to the abdication of Tsar Nicholas II.,Hallucinated
9736,Researchers have confirmed that The Tropic of Cancer is the northernmost circle of latitude where the Sun can be directly overhead.,Factual
9737,The Amazon River is the deepest river in the world.,Hallucinated
9738,Scientific evidence confirms that The Great Fire of London occurred in 1672 and destroyed much of the Victorian city.,Hallucinated
9739,Evidence suggests that Water is composed of two oxygen atoms and one hydrogen atom.,Hallucinated
9740,Researchers have confirmed that The Reformation began in 1517 when Martin Luther published his Ninety-Five Theses.,Factual
9741,It has been documented that The Euphrates and Tigris rivers both flow through modern-day Syria.,Hallucinated
9742,The Vietnam War ended in 1973 with the fall of Saigon.,Hallucinated
9743,Scientific evidence confirms that The basal metabolic rate (BMR) is a measure that uses height and weight to estimate body fat.,Hallucinated
9744,"According to scientific consensus, The Taj Mahal in Agra, India, was commissioned by Emperor Shah Jahan in memory of his wife Mumtaz Mahal.",Factual
9745,Experts agree that Anesthesia allows surgeries to be performed without the patient feeling pain.,Factual
9746,Evidence suggests that The Black Sea is the world's largest enclosed inland body of water.,Hallucinated
9747,Scientific evidence confirms that The lens is the light-sensitive layer at the back of the eye that sends signals to the brain.,Hallucinated
9748,"Antarctica is the coldest, driest, and windiest continent on Earth, but it has active volcanoes.",Hallucinated
9749,Evidence suggests that The Tropic of Capricorn is the northernmost circle of latitude where the Sun can be directly overhead.,Hallucinated
9750,Scientific evidence confirms that The human heart has four chambers: two atria and two ventricles.,Factual
9751,"The Great Wall of China was built and rebuilt over many centuries, primarily during the Ming Dynasty.",Factual
9752,It has been documented that The first hard disk drive was introduced by IBM in 1956 and had a capacity of 5 megabytes.,Factual
9753,Researchers have confirmed that The Bering Strait separates Canada from Alaska at its narrowest point.,Hallucinated
9754,Java is a programming language designed to be platform-independent through the use of a virtual machine.,Factual
9755,"It is well established that Hypertension, or high blood pressure, is a major risk factor for heart disease and stroke.",Factual
9756,"Researchers have confirmed that Epilepsy is a neurological disorder characterized by recurrent, unprovoked seizures.",Factual
9757,Experts agree that The Suez Canal connects the Red Sea to the Mediterranean Sea.,Factual
9758,Scientific evidence confirms that The Industrial Revolution began in Great Britain in the late 18th century.,Factual
9759,Scientific evidence confirms that The Louvre Museum in Paris is the world's largest art museum by area.,Factual
9760,Evidence suggests that Cancer occurs when a virus infects cells and causes them to become malignant.,Hallucinated
9761,"Scientific evidence confirms that The first satellite, Sputnik 1, was launched by the United States in 1957.",Hallucinated
9762,It is well established that The Congo River is the deepest river in the world.,Factual
9763,The Congo rainforest is the world's largest tropical rainforest.,Hallucinated
9764,"The American Declaration of Independence was adopted on July 4, 1778.",Hallucinated
9765,It has been documented that The Dead Sea is the lowest point on Earth's surface at approximately 200 meters below sea level.,Hallucinated
9766,"The concept of open-source software allows users to freely use, study, modify, and distribute code.",Factual
9767,It has been documented that RAM stands for Random Access Memory and is used to temporarily store data that a computer is currently using.,Factual
9768,Studies show that The cochlea in the inner ear converts sound vibrations into electrical signals.,Factual
9769,Historical records indicate that The British Empire was the largest contiguous land empire in history.,Hallucinated
9770,Studies show that The Reformation began in 1517 when John Calvin published his Ninety-Five Theses.,Hallucinated
9771,It has been documented that The theory of evolution by natural selection was proposed by Gregor Mendel.,Hallucinated
9772,"Scientific evidence confirms that Absolute zero is defined as 0 Kelvin, equivalent to -273.15 degrees Celsius.",Factual
9773,The human immune system consists only of antibodies produced by the liver.,Hallucinated
9774,Researchers have confirmed that The Great Fire of London occurred in 1666 and destroyed much of the medieval city.,Factual
9775,Scientific evidence confirms that The Mongol Empire was the largest contiguous land empire in history.,Factual
9776,The Aegean Sea separates Europe from Africa.,Hallucinated
9777,"According to scientific consensus, Blockchain is a distributed ledger technology that records transactions across a network of computers.",Factual
9778,Historical records indicate that The symbol for the euro currency is €.,Factual
9779,Evidence suggests that The boiling point of water at sea level is 90 degrees Celsius.,Hallucinated
9780,Experts agree that Cleopatra VII was the last active ruler of the Roman Republic.,Hallucinated
9781,Evidence suggests that The Pythagorean theorem states that a² + b² = c² for a right triangle.,Factual
9782,Historical records indicate that Lightning is caused by the build-up of static electricity in clouds due to moisture.,Hallucinated
9783,Evidence suggests that Blood type is classified by the presence or absence of certain antigens on the surface of red blood cells.,Factual
9784,Scientific evidence confirms that Christopher Columbus arrived in the Americas in 1492.,Factual
9785,It has been documented that The Earth's atmosphere is composed of approximately 78% nitrogen and 21% oxygen.,Factual
9786,Einstein's mass-energy equivalence is expressed as E=mc².,Factual
9787,Evidence suggests that Organ transplantation requires only matching blood types between donor and recipient.,Hallucinated
9788,It is well established that The Roman Empire reached its greatest territorial extent under Emperor Trajan in 117 AD.,Factual
9789,"Studies show that Antibiotics kill or inhibit the growth of viruses, making them effective for flu treatment.",Hallucinated
9790,It has been documented that The Hundred Years' War between England and France lasted from 1337 to 1453.,Factual
9791,Dolphins are known for their high intelligence and complex social behaviors.,Factual
9792,"Researchers have confirmed that The capital of Canada is Ottawa, not Toronto.",Factual
9793,The Suez Canal connects the Red Sea to the Mediterranean Sea.,Factual
9794,Evidence suggests that The capital of Australia is Canberra.,Factual
9795,Evidence suggests that The British Empire was the largest contiguous land empire in history.,Hallucinated
9796,"According to scientific consensus, Vaccines work by introducing a weakened or inactivated form of a pathogen to stimulate the immune system.",Factual
9797,Evidence suggests that Crows can recognize human faces.,Hallucinated
9798,"It is well established that The ENIAC, completed in 1945, was one of the first general-purpose electronic computers.",Factual
9799,"The first commercially available laptop was the Apple MacBook, released in 1984.",Hallucinated
9800,Java is a programming language designed to be platform-independent through the use of a virtual machine.,Factual
9801,Experts agree that The atomic number of carbon is 6.,Factual
9802,The Mona Lisa was painted by Leonardo da Vinci.,Factual
9803,Evidence suggests that The legal drinking age in the United States is 21.,Factual
9804,The human heart has three chambers: one atrium and two ventricles.,Hallucinated
9805,Evidence suggests that Lake Victoria is the largest lake in Africa.,Factual
9806,Historical records indicate that Shakespeare wrote 45 plays and 200 sonnets.,Hallucinated
9807,Scientific evidence confirms that Neurons in the brain communicate exclusively through electrical signals without any chemical involvement.,Hallucinated
9808,The Mongol Empire was the largest contiguous land empire in history.,Factual
9809,Experts agree that A group of lions is called a pride.,Factual
9810,Experts agree that A chameleon changes its color primarily as a defense mechanism against predators.,Hallucinated
9811,The CRISPR-Cas9 technology allows for precise editing of DNA in living organisms.,Factual
9812,Experts agree that The Mona Lisa was painted by Leonardo da Vinci.,Factual
9813,It is well established that The Vietnam War ended in 1973 with the fall of Saigon.,Hallucinated
9814,Studies show that Cleopatra VII was the last active ruler of the Roman Republic.,Hallucinated
9815,A heart attack occurs when blood supply to part of the brain is cut off.,Hallucinated
9816,Historical records indicate that Greenland is the world's largest island.,Factual
9817,The Pyrenees mountain range spans across eight countries in Europe.,Hallucinated
9818,"According to scientific consensus, The Danube River flows through more countries than any other river in Europe.",Factual
9819,"The human eye can distinguish approximately 100,000 different colors.",Hallucinated
9820,Researchers have confirmed that Neural networks in AI are inspired by the structure and function of the human immune system.,Hallucinated
9821,It is well established that Greenland is the world's largest island.,Factual
9822,"Evidence suggests that The atomic bombs were dropped on Hiroshima on August 9, 1945, and Nagasaki on August 6, 1945.",Hallucinated
9823,Evidence suggests that The Tropic of Capricorn is the northernmost circle of latitude where the Sun can be directly overhead.,Hallucinated
9824,Experts agree that Sunflowers always face toward the sun in a process called heliotropism.,Factual
9825,Researchers have confirmed that The Bering Strait separates Russia from Alaska at its narrowest point.,Factual
9826,Experts agree that A marathon is 40 kilometers long.,Hallucinated
9827,Evidence suggests that The Alps mountain range spans across eight countries in Europe.,Factual
9828,Historical records indicate that The Suez Canal connects the Red Sea to the Mediterranean Sea.,Factual
9829,The Aztec Empire was conquered by Spanish forces led by Hernán Cortés in 1521.,Factual
9830,The gallbladder is a small pouch attached to the large intestine with no known essential function.,Hallucinated
9831,Experts agree that The USB standard was introduced in 2001 to standardize connections between smartphones and peripherals.,Hallucinated
9832,Lake Victoria is the largest lake in Africa.,Factual
9833,Researchers have confirmed that The first commercial email service became available in the 1970s.,Factual
9834,"The Sahara Desert is the largest hot desert in the world, covering much of North Africa.",Factual
9835,"Scientific evidence confirms that The first electronic digital computer, the Colossus, was built in the UK during World War II.",Factual
9836,Java is a programming language designed to be platform-dependent through the use of compilers.,Hallucinated
9837,"Evidence suggests that The American Declaration of Independence was adopted on July 4, 1776.",Factual
9838,"Studies show that The first satellite, Sputnik 1, was launched by the United States in 1957.",Hallucinated
9839,Studies show that Encryption converts data into a visual format that can only be deciphered visually.,Hallucinated
9840,Historical records indicate that Volcanoes form when tectonic plates collide at convergent boundaries.,Hallucinated
9841,"According to scientific consensus, The Olympic Games originated in ancient Greece and were held in Athens.",Hallucinated
9842,Historical records indicate that The Amazon Basin contains about 25% of all species found on Earth.,Hallucinated
9843,"Experts agree that The Taj Mahal in Delhi, India, was commissioned by Emperor Aurangzeb in memory of his wife.",Hallucinated
9844,The British Empire was the largest contiguous land empire in history.,Hallucinated
9845,Iceland is situated on the Mid-Atlantic Ridge and is seismically inactive.,Hallucinated
9846,"Fiber optic cables transmit data as pulses of light, enabling extremely high-speed internet connections.",Factual
9847,It has been documented that The telephone was invented by Nikola Tesla in 1876.,Hallucinated
9848,"Historical records indicate that The capital of Canada is Ottawa, not Toronto.",Factual
9849,The Nile flows southward and empties into the Red Sea.,Hallucinated
9850,It has been documented that The Sistine Chapel ceiling was painted by Leonardo da Vinci between 1508 and 1512.,Hallucinated
9851,It is well established that The Olympic Games originated in ancient Greece and were held in Athens.,Hallucinated
9852,The color of the sky appears blue due to the scattering of sunlight by the atmosphere.,Factual
9853,The Aztec Empire was conquered by Spanish forces led by Hernán Cortés in 1521.,Factual
9854,Scientific evidence confirms that The Iliad and Odyssey are attributed to the ancient Greek poet Homer.,Factual
